date,doc,abw,salinity,tss,do_am,do_pm,do_am_pc,do_pm_pc,temp_am,temp_pm,ph_am,ph_pm,alkalinity,tan,nh3,no2,calcuim,magnesium,mg_ca_ratio,tcbs_green,tcbs_yellow,tcbs_lumin,tcbs_black,total_vibrio,green_colony_pc,tank,zone
19/07/2023,89,20,30,,4.2,3.9,63%,58%,27.7,28.2,7.81,,153,2.5,0.07,0.5,280,850,3.0,367,567,0,0,934,39%,G10.4,G
20/07/2023,90,22,,,4.6,4,69%,60%,27.8,28.4,,,,,,,,,,,,,,0,0%,G10.4,G
21/07/2023,91,22,,,4,3.5,60%,52%,28.2,29.5,,,,,,,,,,,,,,0,0%,G10.4,G
22/07/2023,92,22,29,,4,3.6,60%,54%,28.2,28.2,7.91,,119,2.5,0.09,0.5,280,800,2.9,100,2160,0,0,2260,4%,G10.4,G
23/07/2023,93,22,,,5.5,5.4,82%,80%,27.3,27.6,,,,,,,,,,,,,,0,0%,G10.4,G
24/07/2023,94,22,,,5.3,4.9,79%,73%,27.6,28,,,,,,,,,,,,,,0,0%,G10.4,G
25/07/2023,95,22,25,,5.7,5,85%,75%,27.9,28.3,7.9,,136,4.5,0.18,0.5,270,650,2.4,0,2930,0,0,2930,0%,G10.4,G
26/07/2023,96,22,,,5.4,5.3,80%,79%,28,28.2,,,,,,,,,,,,,,0,0%,G10.4,G
27/07/2023,97,22,,,5.1,4.7,76%,70%,28.1,29.5,,,,,,,,,,,,,,0,0%,G10.4,G
28/07/2023,98,22,28,,5.2,4.7,77%,70%,28.8,29.2,7.78,,119,5,0.17,1.25,240,700,2.9,0,3930,0,0,3930,0%,G10.4,G
29/07/2023,99,25.4,,,4.9,4.6,73%,69%,28.8,29.1,,,,,,,,,,,,,,0,0%,G10.4,G
30/07/2023,100,25.4,,,4.8,4.9,72%,73%,28.8,29.4,,,,,,,,,,,,,,0,0%,G10.4,G
31/07/2023,101,25.4,29,,5.2,4.1,77%,61%,28.6,28.8,7.78,,153,2.5,0.07,1.25,240,700,2.9,0,8270,0,0,8270,0%,G10.4,G
07/07/2023,77,,35,,,4.3,,64%,28.6,29.2,8.08,,136,0,0,0,280,750,2.7,0,0,0,0,0,0%,G10.5,G
08/07/2023,78,,,,4.5,4.6,67%,69%,28.7,28.7,,,,,,,,,,,,,,0,0%,G10.5,G
09/07/2023,79,19.4,,,4.5,4.5,67%,67%,27.8,28.9,,,,,,,,,,,,,,0,0%,G10.5,G
10/07/2023,80,19.4,33,,4.8,4.5,72%,67%,27.8,27.9,7.96,,153,5,0.27,0,280,850,3.0,730,3260,0,0,3990,18%,G10.5,G
11/07/2023,81,19.4,,,4.5,4.3,67%,64%,27.4,27.9,,,,,,,,,,,,,,0,0%,G10.5,G
12/07/2023,82,19.4,,,5,4.4,75%,66%,27.6,29.2,,,,,,,,,,,,,,0,0%,G10.5,G
13/07/2023,83,19.4,29,,4.4,3.9,66%,58%,28.3,28.8,7.84,,119,5,0.17,0,280,850,3.0,270,2470,0,0,2740,10%,G10.5,G
14/07/2023,84,19.4,,,4.2,3.9,63%,58%,28.4,28.8,,,,,,,,,,,,,,0,0%,G10.5,G
15/07/2023,85,19.4,,,4.6,4.2,69%,63%,28.6,30,,,,,,,,,,,,,,0,0%,G10.5,G
16/07/2023,86,19.4,31,,4.4,4,66%,60%,28.8,29.1,7.86,,119,3.5,0.19,0.5,280,850,3.0,0,3300,0,0,3300,0%,G10.5,G
17/07/2023,87,19.4,,,4.3,4.2,64%,63%,28.7,28.9,,,,,,,,,,,,,,0,0%,G10.5,G
18/07/2023,88,19.4,,,4.2,4.2,63%,63%,28.7,28.7,,,,,,,,,,,,,,0,0%,G10.5,G
19/07/2023,89,19.4,30,,4,3.7,60%,55%,27.8,28.1,7.82,,153,5,0.17,1.25,280,850,3.0,0,4330,0,0,4330,0%,G10.5,G
20/07/2023,90,25.1,,,4.8,3.8,72%,57%,27.8,28.4,,,,,,,,,,,,,,0,0%,G10.5,G
21/07/2023,91,25.1,,,4,3.4,60%,51%,28,29.6,,,,,,,,,,,,,,0,0%,G10.5,G
22/07/2023,92,25.1,29,,4.1,3.7,61%,55%,28.3,28.2,7.87,,119,2.5,0.07,0.5,280,800,2.9,300,3300,0,0,3600,8%,G10.5,G
23/07/2023,93,25.1,,,5.4,5.4,80%,80%,27.2,27.5,,,,,,,,,,,,,,0,0%,G10.5,G
24/07/2023,94,25.1,,,5.5,5.2,82%,77%,27.5,28.1,,,,,,,,,,,,,,0,0%,G10.5,G
25/07/2023,95,25.1,25,,5.5,4.8,82%,72%,27.9,28.3,7.78,,136,5,0.26,1.2,240,650,2.7,100,1730,0,0,1830,5%,G10.5,G
26/07/2023,96,25.1,,,5.4,5.1,80%,76%,28,28.2,,,,,,,,,,,,,,0,0%,G10.5,G
27/07/2023,97,25.1,,,4.6,4.7,69%,70%,28.1,29.5,,,,,,,,,,,,,,0,0%,G10.5,G
28/07/2023,98,25.1,28,,5.2,4.8,77%,72%,28.8,29.1,7.8,,119,5,0.17,1.25,200,650,3.3,33,2400,0,0,2433,1%,G10.5,G
29/07/2023,99,27.4,,,5,4.7,75%,70%,28.6,29,,,,,,,,,,,,,,0,0%,G10.5,G
30/07/2023,100,27.4,,,4.9,4.8,73%,72%,28.7,29.1,,,,,,,,,,,,,,0,0%,G10.5,G
31/07/2023,101,27.4,29,,4.9,3.7,73%,55%,28.4,28.6,7.75,,153,5,0.17,1.25,240,700,2.9,0,5700,0,0,5700,0%,G10.5,G
07/07/2023,77,,35,,,4.2,,63%,28.7,29.3,8.09,,119,0,0,0,240,800,3.3,0,0,0,0,0,0%,G10.6,G
08/07/2023,78,,,,4.4,4.5,66%,67%,29,28.9,,,,,,,,,,,,,,0,0%,G10.6,G
09/07/2023,79,19.8,,,4.6,4.7,69%,70%,28,29.2,,,,,,,,,,,,,,0,0%,G10.6,G
10/07/2023,80,19.8,33,,4.9,4.6,73%,69%,28,28.1,7.97,,153,5,0.27,0,280,850,3.0,500,2960,0,0,3460,14%,G10.6,G
11/07/2023,81,19.8,,,4.7,4.5,70%,67%,27.5,28,,,,,,,,,,,,,,0,0%,G10.6,G
12/07/2023,82,19.8,,,4.9,4.3,73%,64%,27.7,29.6,,,,,,,,,,,,,,0,0%,G10.6,G
13/07/2023,83,19.8,29,,4.3,4,64%,60%,28.5,28.9,7.84,,119,5,0.17,0,280,850,3.0,0,3070,0,0,3070,0%,G10.6,G
14/07/2023,84,19.8,,,4.1,3.8,61%,57%,28.5,28.9,,,,,,,,,,,,,,0,0%,G10.6,G
15/07/2023,85,19.8,,,4.6,4,69%,60%,28.8,30.3,,,,,,,,,,,,,,0,0%,G10.6,G
16/07/2023,86,19.8,31,,4.4,4.1,66%,61%,29,29.2,7.9,,119,4,0.2,0.5,280,850,3.0,0,1700,0,0,1700,0%,G10.6,G
17/07/2023,87,19.8,,,4.4,4.3,66%,64%,28.8,29,,,,,,,,,,,,,,0,0%,G10.6,G
18/07/2023,88,19.8,,,4.3,4.1,64%,61%,28.7,28.9,,,,,,,,,,,,,,0,0%,G10.6,G
19/07/2023,89,19.8,30,,4.1,4.1,61%,61%,27.9,28.2,7.84,,170,5,0.17,1.25,280,850,3.0,367,800,0,0,1167,31%,G10.6,G
20/07/2023,90,23.2,,,4.5,4.1,67%,61%,27.9,28.4,,,,,,,,,,,,,,0,0%,G10.6,G
21/07/2023,91,23.2,,,3.9,3.5,58%,52%,28.1,29.8,,,,,,,,,,,,,,0,0%,G10.6,G
22/07/2023,92,23.2,29,,3.9,3.7,58%,55%,28.4,28.4,7.86,,119,3,0.12,0.5,240,750,3.1,33,2330,0,0,2363,1%,G10.6,G
23/07/2023,93,23.2,,,5.3,5.3,79%,79%,27.4,27.6,,,,,,,,,,,,,,0,0%,G10.6,G
24/07/2023,94,23.2,,,5.1,5,76%,75%,27.5,28.5,,,,,,,,,,,,,,0,0%,G10.6,G
25/07/2023,95,23.2,25,,5.4,4.9,80%,73%,28,28.4,7.81,,136,4.5,0.15,1.25,240,600,2.5,0,3600,0,0,3600,0%,G10.6,G
26/07/2023,96,23.2,,,5.4,5.2,80%,77%,28,28.1,,,,,,,,,,,,,,0,0%,G10.6,G
27/07/2023,97,23.2,,,4.8,4.7,72%,70%,28.1,29.9,,,,,,,,,,,,,,0,0%,G10.6,G
28/07/2023,98,23.2,28,,5.1,4.6,76%,69%,28.9,29.3,7.82,,119,5,0.17,1.25,200,650,3.3,0,6600,0,0,6600,0%,G10.6,G
29/07/2023,99,26.5,,,4.9,4.8,73%,72%,28.7,29,,,,,,,,,,,,,,0,0%,G10.6,G
30/07/2023,100,26.5,,,4.4,4.6,66%,69%,28.6,28.8,,,,,,,,,,,,,,0,0%,G10.6,G
31/07/2023,101,26.5,29,,5,3.8,75%,57%,28.2,28.4,7.77,,153,5,0.17,2.5,240,700,2.9,0,4170,0,0,4170,0%,G10.6,G
07/07/2023,77,,,,,4.3,,64%,28.7,29.2,,,,,,,,,,,,,,0,0%,G10.7,G
08/07/2023,78,,,,4.5,4.6,67%,69%,28.6,28.5,,,,,,,,,,,,,,0,0%,G10.7,G
09/07/2023,79,19.8,33,,4.7,4.8,70%,72%,27.6,29.2,8.03,,153,5,0.27,0,280,950,3.4,230,1570,0,0,1800,13%,G10.7,G
10/07/2023,80,19.8,,,5,4.7,75%,70%,27.7,27.7,,,,,,,,,,,,,,0,0%,G10.7,G
11/07/2023,81,19.8,34,,4.6,4.5,69%,67%,27.1,27.8,7.97,,153,10,0.52,0,280,900,3.2,700,1830,0,0,2530,28%,G10.7,G
12/07/2023,82,19.8,,,5.2,4.5,77%,67%,27.4,29.6,,,,,,,,,,,,,,0,0%,G10.7,G
13/07/2023,83,19.8,,,4.4,4,66%,60%,28.3,28.9,,,,,,,,,,,,,,0,0%,G10.7,G
14/07/2023,84,19.8,29,,4.2,3.8,63%,57%,28.3,28.7,7.89,,136,10,0.34,0,320,850,2.7,270,930,0,0,1200,23%,G10.7,G
15/07/2023,85,19.8,,,4.7,4,70%,60%,28.5,30.1,,,,,,,,,,,,,,0,0%,G10.7,G
16/07/2023,86,19.8,,,4.5,3.8,67%,57%,28.8,29,,,,,,,,,,,,,,0,0%,G10.7,G
17/07/2023,87,19.8,32,,4.5,4.3,67%,64%,28.6,28.9,7.92,,119,5,0.24,0.5,320,800,2.5,470,600,0,0,1070,44%,G10.7,G
18/07/2023,88,19.8,,,4.2,4.2,63%,63%,28.6,28.8,,,,,,,,,,,,,,0,0%,G10.7,G
19/07/2023,89,19.8,,,4.3,4,64%,60%,27.8,28.1,,,,,,,,,,,,,,0,0%,G10.7,G
20/07/2023,90,22.9,31,,4.7,3.9,70%,58%,27.8,28.5,7.83,,153,7.5,0.21,0.5,280,850,3.0,330,1730,0,0,2060,16%,G10.7,G
21/07/2023,91,22.9,,,3.9,3.6,58%,54%,28.1,29.9,,,,,,,,,,,,,,0,0%,G10.7,G
22/07/2023,92,22.9,,,4.1,3.7,61%,55%,28.2,28.2,,,,,,,,,,,,,,0,0%,G10.7,G
23/07/2023,93,22.9,30,,5.7,5.5,85%,82%,27.1,27.4,7.85,,153,7.5,0.24,2,280,800,2.9,1300,1670,0,0,2970,44%,G10.7,G
24/07/2023,94,22.9,,,5,5.2,75%,77%,27.4,28.4,,,,,,,,,,,,,,0,0%,G10.7,G
25/07/2023,95,22.9,,,5.8,5.3,86%,79%,28,28.4,,,,,,,,,,,,,,0,0%,G10.7,G
26/07/2023,96,22.9,25,,5.6,5.4,83%,80%,27.9,28.1,7.95,,136,10,0.51,2.5,240,600,2.5,0,6400,0,0,6400,0%,G10.7,G
27/07/2023,97,22.9,,,4.9,4.9,73%,73%,27.9,30.1,,,,,,,,,,,,,,0,0%,G10.7,G
28/07/2023,98,22.9,,,5.2,4.8,77%,72%,29,29.3,,,,,,,,,,,,,,0,0%,G10.7,G
29/07/2023,99,29.2,28,,4.8,4.5,72%,67%,28.8,29.2,7.79,,153,7.5,0.21,2.5,240,900,3.8,67,970,0,0,1037,6%,G10.7,G
30/07/2023,100,29.2,,,4.4,4.8,66%,72%,28.7,29,,,,,,,,,,,,,,0,0%,G10.7,G
31/07/2023,101,29.2,,,5,4.5,75%,67%,28.4,28.6,,,,,,,,,,,,,,0,0%,G10.7,G
07/07/2023,77,,,,,4.4,,66%,28.9,28.8,,,,,,,,,,,,,,0,0%,G10.8,G
08/07/2023,78,,,,4.6,4.7,69%,70%,28.3,28.4,,,,,,,,,,,,,,0,0%,G10.8,G
09/07/2023,79,20.7,33,,4.7,4.6,70%,69%,27.5,28.8,8.06,,170,5,0.3,0,280,900,3.2,100,1130,0,0,1230,8%,G10.8,G
10/07/2023,80,20.7,,,5,4.6,75%,69%,27.5,27.6,,,,,,,,,,,,,,0,0%,G10.8,G
11/07/2023,81,20.7,34,,4.5,4.3,67%,64%,27.1,27.7,7.96,,170,5,0.51,0,280,900,3.2,660,1530,0,0,2190,30%,G10.8,G
12/07/2023,82,20.7,,,5.2,4.6,77%,69%,27.4,29.1,,,,,,,,,,,,,,0,0%,G10.8,G
13/07/2023,83,20.7,,,4.5,3.9,67%,58%,28.1,28.6,,,,,,,,,,,,,,0,0%,G10.8,G
14/07/2023,84,20.7,29,,4.3,3.9,64%,58%,28.1,28.6,7.82,,153,10,0.34,0,320,900,2.8,600,1400,0,0,2000,30%,G10.8,G
15/07/2023,85,20.7,,,4.8,4.3,72%,64%,28.4,29.9,,,,,,,,,,,,,,0,0%,G10.8,G
16/07/2023,86,20.7,,,4.5,3.9,67%,58%,28.6,28.9,,,,,,,,,,,,,,0,0%,G10.8,G
17/07/2023,87,20.7,32,,4.6,4.4,69%,66%,28.5,28.8,7.92,,136,7.5,0.35,0.25,280,900,3.2,67,470,0,0,537,12%,G10.8,G
18/07/2023,88,20.7,,,4.4,4.1,66%,61%,28.5,28.5,,,,,,,,,,,,,,0,0%,G10.8,G
19/07/2023,89,20.7,,,4.1,4.1,61%,61%,27.7,28,,,,,,,,,,,,,,0,0%,G10.8,G
20/07/2023,90,22.5,31,,4.8,4.1,72%,61%,27.7,28.3,7.81,,153,5,0.17,0.5,280,850,3.0,470,1800,0,0,2270,21%,G10.8,G
21/07/2023,91,22.5,,,4,3.5,60%,52%,27.9,29.3,,,,,,,,,,,,,,0,0%,G10.8,G
22/07/2023,92,22.5,,,4.2,3.8,63%,57%,27.9,27.9,,,,,,,,,,,,,,0,0%,G10.8,G
23/07/2023,93,22.5,30,,5.6,5.5,83%,82%,26.9,27.2,7.83,,153,5,0.2,2.5,280,850,3.0,567,600,0,0,1167,49%,G10.8,G
24/07/2023,94,22.5,,,5.5,4.9,82%,73%,27.3,27.9,,,,,,,,,,,,,,0,0%,G10.8,G
25/07/2023,95,22.5,,,5.8,5,86%,75%,27.7,28.1,,,,,,,,,,,,,,0,0%,G10.8,G
26/07/2023,96,22.5,25,,5.5,5.3,82%,79%,27.8,27.9,7.86,,136,12.5,0.47,2.5,240,700,2.9,370,530,0,0,900,41%,G10.8,G
27/07/2023,97,22.5,,,4.6,4.8,69%,72%,27.9,29.5,,,,,,,,,,,,,,0,0%,G10.8,G
28/07/2023,98,22.5,,,5.3,4.7,79%,70%,28.6,29,,,,,,,,,,,,,,0,0%,G10.8,G
29/07/2023,99,27.6,28,,4.8,4.6,72%,69%,28.5,28.8,7.79,,153,10,0.33,2.5,240,750,3.1,0,4400,0,0,4400,0%,G10.8,G
30/07/2023,100,27.6,,,4.8,4.8,72%,72%,28.4,29.3,,,,,,,,,,,,,,0,0%,G10.8,G
31/07/2023,101,27.6,,,5.1,4.1,76%,61%,28.4,28.5,,,,,,,,,,,,,,0,0%,G10.8,G
07/07/2023,77,,,,,4.3,,64%,28.7,28.8,,,,,,,,,,,,,,0,0%,G10.9,G
08/07/2023,78,,,,4.6,4.6,69%,69%,28.3,28.3,,,,,,,,,,,,,,0,0%,G10.9,G
09/07/2023,79,19,33,,4.8,4.6,72%,69%,27.5,28.5,8.05,,170,5,0.29,0,280,900,3.2,1830,867,0,0,2697,68%,G10.9,G
10/07/2023,80,19,,,4.9,4.6,73%,69%,27.4,27.6,,,,,,,,,,,,,,0,0%,G10.9,G
11/07/2023,81,19,34,,4.6,4.3,69%,64%,27.1,27.7,7.99,,170,10,0.53,0,280,900,3.2,960,1470,0,0,2430,40%,G10.9,G
12/07/2023,82,19,,,5.3,4.3,79%,64%,27.4,29,,,,,,,,,,,,,,0,0%,G10.9,G
13/07/2023,83,19,,,4.4,4.1,66%,61%,27.9,28.5,,,,,,,,,,,,,,0,0%,G10.9,G
14/07/2023,84,19,29,,4.3,3.8,64%,57%,28.1,28.5,7.83,,153,5,0.17,0,320,900,2.8,930,1600,0,0,2530,37%,G10.9,G
15/07/2023,85,19,,,4.7,4,70%,60%,28.4,29.8,,,,,,,,,,,,,,0,0%,G10.9,G
16/07/2023,86,19,,,4.3,4,64%,60%,28.5,28.8,,,,,,,,,,,,,,0,0%,G10.9,G
17/07/2023,87,19,32,,4.4,4.3,66%,64%,28.4,28.7,7.94,,119,7.5,0.37,0.25,280,900,3.2,470,200,0,0,670,70%,G10.9,G
18/07/2023,88,19,,,4.3,4.3,64%,64%,28.4,28.5,,,,,,,,,,,,,,0,0%,G10.9,G
19/07/2023,89,19,,,4.3,4.2,64%,63%,27.5,27.9,,,,,,,,,,,,,,0,0%,G10.9,G
20/07/2023,90,22.4,31,,4.8,4.1,72%,61%,27.5,28.1,7.86,,153,5,0.19,0.5,280,850,3.0,600,930,0,0,1530,39%,G10.9,G
21/07/2023,91,22.4,,,4,3.7,60%,55%,27.7,29.5,,,,,,,,,,,,,,0,0%,G10.9,G
22/07/2023,92,22.4,,,3.9,3.8,58%,57%,27.9,27.9,,,,,,,,,,,,,,0,0%,G10.9,G
23/07/2023,93,22.4,30,,5.4,5.4,80%,80%,26.9,27.2,7.87,,153,7.5,0.26,1.25,280,800,2.9,1670,1930,0,0,3600,46%,G10.9,G
24/07/2023,94,22.4,,,5,5.2,75%,77%,27.2,28.1,,,,,,,,,,,,,,0,0%,G10.9,G
25/07/2023,95,22.4,,,5.7,4.9,85%,73%,27.7,28.2,,,,,,,,,,,,,,0,0%,G10.9,G
26/07/2023,96,22.4,25,,5.6,5.2,83%,77%,27.8,28,7.88,,136,12.5,0.49,2,240,750,3.1,700,700,0,0,1400,50%,G10.9,G
27/07/2023,97,22.4,,,5,4.5,75%,67%,27.9,29.3,,,,,,,,,,,,,,0,0%,G10.9,G
28/07/2023,98,22.4,,,5.1,4.6,76%,69%,28.5,28.9,,,,,,,,,,,,,,0,0%,G10.9,G
29/07/2023,99,28.3,28,,4.9,4.6,73%,69%,28.3,28.7,7.82,,136,10,0.36,2.5,200,850,4.3,0,6330,0,0,6330,0%,G10.9,G
30/07/2023,100,28.3,,,4.5,4.7,67%,70%,28.3,28.9,,,,,,,,,,,,,,0,0%,G10.9,G
31/07/2023,101,28.3,,,4.8,4,72%,60%,28.1,28.3,,,,,,,,,,,,,,0,0%,G10.9,G
29/07/2023,0,,28,,5.6,5.3,83%,79%,27.7,28.4,8.07,,119,0,0,0,240,850,3.5,0,407,0,0,407,0%,N1,N
30/07/2023,1,,,,5.5,5.3,82%,79%,27.7,28.3,,,,,,,,,,,,,,0,0%,N1,N
31/07/2023,2,,29,,5.7,5.2,85%,77%,27.5,28.3,8.05,,153,1.25,0.05,0,240,750,3.1,0,0,0,0,0,0%,N1,N
29/07/2023,0,,28,,5.4,5.3,80%,79%,27.6,28.4,8.09,,102,0,0,0,280,850,3.0,0,680,0,0,680,0%,N2,N
30/07/2023,1,,,,5.6,5.2,83%,77%,27.7,28.2,,,,,,,,,,,,,,0,0%,N2,N
31/07/2023,2,,29,,5.6,5.3,83%,79%,27.5,28.3,8.1,,153,1.25,0.05,0,240,750,3.1,0,1000,0,0,1000,0%,N2,N
29/07/2023,0,,,,5.6,5.5,83%,82%,27.6,28.4,,,,,,,,,,,,,,0,0%,N3,N
30/07/2023,1,,28,,5.3,5.4,79%,80%,27.7,28.2,8.12,,119,1.25,0.07,0,240,700,2.9,0,3130,0,0,3130,0%,N3,N
31/07/2023,2,,,,5.4,5.3,80%,79%,27.4,28.3,,,,,,,,,,,,,,0,0%,N3,N
29/07/2023,0,,,,5.5,5.4,82%,80%,27.7,28.4,,,,,,,,,,,,,,0,0%,N4,N
30/07/2023,1,,28,,5.7,5.5,85%,82%,27.8,28.2,8.19,,119,1.25,0.08,0,240,700,2.9,0,,0,0,,0%,N4,N
31/07/2023,2,,,,5.7,5.2,85%,77%,27.5,28.2,,,,,,,,,,,,,,0,0%,N4,N
29/07/2023,0,,,,5.6,5.4,83%,80%,28.7,29.2,,,,,,,,,,,,,,0,0%,N5,N
30/07/2023,1,,28,,5.4,5.5,80%,82%,28.2,28.7,8.18,,119,1,0.05,0,240,700,2.9,100,400,0,0,500,20%,N5,N
31/07/2023,2,,,,5.7,5.3,85%,79%,27.8,28.5,,,,,,,,,,,,,,0,0%,N5,N
01/07/2023,3,,,,5.1,4.2,76%,63%,27.5,27.2,,,,,,,,,,,,,,0,0%,N6,N
02/07/2023,4,,34,,4.9,5.1,73%,76%,26.6,27.9,8.06,,136,2.5,0.16,0,240,850,3.5,0,1630,0,0,1630,0%,N6,N
03/07/2023,5,,,,5.2,4.5,77%,67%,27.5,28.7,,,,,,,,,,,,,,0,0%,N6,N
04/07/2023,6,,34,,4.8,4.8,72%,72%,28,31.3,7.97,,136,2.5,0.1,0,280,900,3.2,0,3470,0,0,3470,0%,N6,N
05/07/2023,7,,,,4.6,4.7,69%,70%,29.5,29.6,,,,,,,,,,,,,,0,0%,N6,N
06/07/2023,8,,34,,4.8,4.2,72%,63%,28.8,29.3,8.09,,136,1.5,0.12,0,280,900,3.2,0,133,0,0,133,0%,N6,N
07/07/2023,9,,,,5,4.8,75%,72%,28.7,29.2,,,,,,,,,,,,,,0,0%,N6,N
08/07/2023,10,,34,,5.3,5.1,79%,76%,28.6,29.1,8.01,,119,2.5,0.11,0,280,900,3.2,0,400,0,0,400,0%,N6,N
09/07/2023,11,,34,,4.9,5.7,73%,85%,28,27.7,7.94,,136,1.25,0.04,0,280,900,3.2,0,1930,0,0,1930,0%,N6,N
10/07/2023,12,,,,5.2,5.6,77%,83%,27.1,28.4,,,,,,,,,,,,,,0,0%,N6,N
11/07/2023,13,,32,,5.5,5.2,82%,77%,27.5,27.9,7.91,,136,1.25,0.05,0,280,800,2.9,0,3100,0,0,3100,0%,N6,N
12/07/2023,14,,,,4.9,5.2,73%,77%,27.6,28.3,,,,,,,,,,,,,,0,0%,N6,N
13/07/2023,15,,31,,5.1,5,76%,75%,28,31.4,7.88,,136,2.5,0.07,0,280,850,3.0,800,1500,0,0,2300,35%,N6,N
14/07/2023,16,,,,4.8,4.3,72%,64%,29.5,29.6,,,,,,,,,,,,,,0,0%,N6,N
15/07/2023,17,,31,,4.3,4.7,64%,70%,28.7,28.3,7.91,,136,5,0.27,0,280,900,3.2,2130,400,0,0,2530,84%,N6,N
16/07/2023,18,,,,4.8,5,72%,75%,27.5,29.2,,,,,,,,,,,,,,0,0%,N6,N
17/07/2023,19,,31,,5,2.9,75%,43%,28,28.3,7.91,,136,2.5,0.09,0,280,900,3.2,0,100,0,0,100,0%,N6,N
18/07/2023,20,,,,4.9,3.6,73%,54%,27.7,28.6,,,,,,,,,,,,,,0,0%,N6,N
19/07/2023,21,,31,,5.1,3.7,76%,55%,27.1,27.5,7.95,,153,2.5,0.11,0,280,850,3.0,33,133,0,0,166,20%,N6,N
20/07/2023,22,0.54,,,4.3,4.3,64%,64%,27,28,,,,,,,,,,,,,,0,0%,N6,N
21/07/2023,23,0.54,31,,4.8,4.3,72%,64%,27.6,27.9,7.97,,153,5,0.27,0,320,900,2.8,33,770,0,0,803,4%,N6,N
22/07/2023,24,0.54,,,4.8,4.8,72%,72%,27.1,28,,,,,,,,,,,,,,0,0%,N6,N
23/07/2023,25,0.54,29,,5,4.8,75%,72%,26.7,27.1,7.91,,170,2.5,0.09,0.5,280,700,2.5,0,600,0,0,600,0%,N6,N
24/07/2023,26,0.54,,,5.2,4.6,77%,69%,27.2,27.4,,,,,,,,,,,,,,0,0%,N6,N
25/07/2023,27,0.54,28,,5.3,4.6,79%,69%,27.5,27.9,7.88,,170,7.5,0.26,1.25,240,750,3.1,0,960,0,0,960,0%,N6,N
26/07/2023,28,0.54,,,4.8,4,72%,60%,27.6,29.1,,,,,,,,,,,,,,0,0%,N6,N
27/07/2023,29,0.54,33,,4.6,,69%,,28.1,,7.81,,136,10,0.34,1.25,240,750,3.1,200,1660,0,0,1860,11%,N6,N
01/07/2023,3,,,,5.3,4.5,79%,67%,27.6,27.3,,,,,,,,,,,,,,0,0%,N7,N
02/07/2023,4,,34,,5.3,5.2,79%,77%,26.7,28,8.03,,119,1.5,0.07,0,280,800,2.9,0,1760,0,0,1760,0%,N7,N
03/07/2023,5,,,,5.5,4.6,82%,69%,27.5,28.7,,,,,,,,,,,,,,0,0%,N7,N
04/07/2023,6,,34,,4.8,4.8,72%,72%,27.9,31.3,7.96,,136,4,0.19,0,280,900,3.2,0,2330,0,0,2330,0%,N7,N
05/07/2023,7,,,,4.6,4.7,69%,70%,29.5,29.7,,,,,,,,,,,,,,0,0%,N7,N
06/07/2023,8,,34,,4.6,4.1,69%,61%,28.8,29.3,8.09,,136,2,0.13,0,280,900,3.2,0,233,0,0,233,0%,N7,N
07/07/2023,9,,,,4.9,4.9,73%,73%,28.7,29.1,,,,,,,,,,,,,,0,0%,N7,N
08/07/2023,10,,34,,5.4,5,80%,75%,28.6,29.1,8.06,,119,2.5,0.11,0,280,950,3.4,0,160,0,0,160,0%,N7,N
09/07/2023,11,,34,,5,5.5,75%,82%,28.1,27.7,7.91,,153,0.5,0.03,0,280,900,3.2,0,1360,0,0,1360,0%,N7,N
10/07/2023,12,,,,5.2,5.7,77%,85%,27.1,28.4,,,,,,,,,,,,,,0,0%,N7,N
11/07/2023,13,,32,,5.4,5.2,80%,77%,27.5,27.9,7.88,,153,2.5,0.08,0,320,900,2.8,0,2700,0,0,2700,0%,N7,N
12/07/2023,14,,,,4.8,5.2,72%,77%,27.6,28.3,,,,,,,,,,,,,,0,0%,N7,N
13/07/2023,15,,31,,4.9,4.9,73%,73%,28,31.3,7.81,,136,2.5,0.07,0,280,850,3.0,1000,1170,0,0,2170,46%,N7,N
14/07/2023,16,,,,4.8,4.4,72%,66%,29.5,29.4,,,,,,,,,,,,,,0,0%,N7,N
15/07/2023,17,,31,,4.3,4.6,64%,69%,28.7,28.3,7.89,,136,2.5,0.11,0,280,900,3.2,1630,1030,0,0,2660,61%,N7,N
16/07/2023,18,,,,4.9,4.3,73%,64%,27.5,29.2,,,,,,,,,,,,,,0,0%,N7,N
17/07/2023,19,,31,,4.9,2.8,73%,42%,28.2,28.4,7.86,,119,1.5,0.05,0,280,900,3.2,600,800,0,0,1400,43%,N7,N
18/07/2023,20,,,,5.2,3.7,77%,55%,27.7,28.5,,,,,,,,,,,,,,0,0%,N7,N
19/07/2023,21,,31,,5.3,3.2,79%,48%,27.1,27.5,7.99,,153,1.25,0.05,0,280,850,3.0,33,330,0,0,363,9%,N7,N
20/07/2023,22,0.48,,,4.5,4.5,67%,67%,27,28,,,,,,,,,,,,,,0,0%,N7,N
21/07/2023,23,0.48,31,,4.8,3.9,72%,58%,27.5,27.8,7.95,,153,2.5,0.11,0,320,900,2.8,0,470,0,0,470,0%,N7,N
22/07/2023,24,0.48,,,4.6,5.2,69%,77%,27.1,28.1,,,,,,,,,,,,,,0,0%,N7,N
23/07/2023,25,0.48,29,,5.2,3.9,77%,58%,26.7,27.1,7.92,,153,4,0.16,0.5,240,700,2.9,0,3500,0,0,3500,0%,N7,N
